ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
602,3884,02-Sep-25,,Medium,Account,open,48
607,216,12-Nov-25,,Medium,Account,open,48
632,1003,28-Sep-25,,Medium,Login,open,48
693,2718,06-Feb-25,,Medium,Bug,open,48
708,3652,19-Apr-25,,Medium,Login,open,48
823,1042,27-Sep-25,,Medium,Account,open,48
909,2402,04-Jul-25,,Medium,Login,open,48
994,133,03-Mar-25,,Medium,Billing,open,48
1017,737,15-Sep-25,,Medium,Login,open,48
1064,2648,10-Dec-25,,Medium,Billing,open,48
1093,2801,09-Dec-25,,Medium,Feature request,open,48
1101,954,03-Jul-25,,Medium,Performance,open,48
1125,7631,02-May-25,,Medium,Feature request,open,48
1279,1882,25-Sep-25,,Medium,Bug,open,48
1290,1241,03-Apr-25,,Medium,Billing,open,48
1346,5496,22-Feb-25,,Medium,Bug,open,48
1373,5115,26-Oct-25,,Medium,Feature request,open,48
1377,5458,06-Nov-25,,Medium,Account,open,48
1425,987,03-May-25,,Medium,Performance,open,48
1459,7852,25-May-25,,Medium,Bug,open,48
1516,3227,20-Dec-25,,Medium,Account,open,48
1607,5057,23-Jan-25,,Medium,Performance,open,48
1671,5462,05-Aug-25,,Medium,Bug,open,48
1679,2523,22-Jan-25,,Medium,Login,open,48
1691,3514,03-Mar-25,,Medium,Feature request,open,48
1700,609,29-Nov-25,,Medium,Other,open,48
1731,4895,09-Jan-26,,Medium,Performance,open,48
1876,690,19-Dec-25,,Medium,Feature request,open,48
1903,4075,01-Jul-25,,Medium,Other,open,48
1942,7476,12-Dec-25,,Medium,Performance,open,48
2002,4660,24-Jul-25,,Medium,Feature request,open,48
2020,5931,31-Oct-25,,Medium,Other,open,48
2031,4706,08-Jul-25,,Medium,Account,open,48
2122,428,08-Dec-25,,Medium,Performance,open,48
2193,830,07-Aug-25,,Medium,Bug,open,48
2195,2247,25-Jun-25,,Medium,Bug,open,48
2203,5956,18-Jan-26,,Medium,Bug,open,48
2330,6063,04-Nov-25,,Medium,Account,open,48
2389,4178,25-Jun-25,,Medium,Billing,open,48
2421,4134,10-Sep-25,,Medium,Account,open,48
2451,3865,15-Apr-25,,Medium,Performance,open,48
2522,3165,27-Aug-25,,Medium,Billing,open,48
2525,6920,03-Mar-25,,Medium,Feature request,open,48
2532,6082,03-Mar-25,,Medium,Bug,open,48
2580,7120,12-Sep-25,,Medium,Account,open,48
2617,5883,16-May-25,,Medium,Other,open,48
2685,2135,12-Aug-25,,Medium,Bug,open,48
2695,6917,10-Oct-25,,Medium,Billing,open,48
2730,6713,14-Mar-25,,Medium,Other,open,48
2883,5760,03-Jan-25,,Medium,Login,open,48
2902,6194,18-Aug-25,,Medium,Bug,open,48
2960,80,13-Apr-25,,Medium,Other,open,48
9,5843,14-Jan-25,,Medium,Bug,open,72
16,4370,13-Jul-25,,Low,Other,open,72
28,6244,03-Oct-25,,Low,Account,open,72
69,2521,23-Apr-25,,Medium,Bug,open,72
98,4794,26-Jun-25,,High,Bug,open,72
102,6559,24-Mar-25,,Low,Account,open,72
180,2817,22-Dec-25,,High,Feature request,open,72
252,4508,20-Jul-25,,Low,Bug,open,72
263,2341,21-Apr-25,,Medium,Billing,open,72
300,7140,09-Mar-25,,Medium,Billing,open,72
306,3278,23-Jan-25,,High,Bug,open,72
336,1460,05-Sep-25,,Medium,Bug,open,72
342,2736,03-Sep-25,,High,Performance,open,72
375,1246,05-Sep-25,,Critical,Performance,open,72
415,4185,17-Aug-25,,Medium,Login,open,72
443,2992,05-Jan-26,,Medium,Feature request,open,72
463,7129,06-Jul-25,,Medium,Feature request,open,72
491,2054,27-Aug-25,,Low,Account,open,72
502,4890,28-Sep-25,,Low,Feature request,open,72
674,7688,04-Oct-25,,Low,Account,open,72
688,1591,13-Nov-25,,Medium,Login,open,72
732,1555,04-Aug-25,,High,Feature request,open,72
750,3345,13-Jan-25,,Medium,Feature request,open,72
767,4069,28-Jan-25,,Medium,Other,open,72
779,5657,11-Mar-25,,Medium,Feature request,open,72
814,5751,04-May-25,,Low,Bug,open,72
851,1916,30-Nov-25,,Low,Performance,open,72
854,6405,13-Mar-25,,Medium,Other,open,72
878,287,24-Mar-25,,Low,Account,open,72
885,4455,03-Nov-25,,High,Performance,open,72
991,7720,27-Aug-25,,Low,Other,open,72
1002,7853,19-Oct-25,,Medium,Account,open,72
1040,6519,07-Jan-25,,Low,Account,open,72
1061,5852,18-Jul-25,,Medium,Performance,open,72
1080,2793,14-Aug-25,,Medium,Account,open,72
1088,3806,01-Apr-25,,Medium,Bug,open,72
1106,212,31-Jul-25,,Medium,Other,open,72
1153,5588,14-Jan-26,,Low,Other,open,72
1203,1029,21-Mar-25,,Medium,Billing,open,72
1246,6625,17-Jan-25,,Medium,Feature request,open,72
1309,3659,13-Apr-25,,High,Other,open,72
1384,2079,26-Sep-25,,Low,Billing,open,72
1412,4942,13-Feb-25,,High,Performance,open,72
1421,4603,28-Sep-25,,Medium,Other,open,72
1492,3163,08-Aug-25,,Critical,Login,open,72
1534,6126,10-Feb-25,,Medium,Billing,open,72
1552,6149,28-Sep-25,,Low,Billing,open,72
1609,2217,27-Feb-25,,High,Performance,open,72
1625,902,07-Dec-25,,Medium,Other,open,72
1636,3818,22-Aug-25,,Low,Feature request,open,72
1684,7296,30-Nov-25,,High,Feature request,open,72
1702,5321,12-Jan-25,,Medium,Other,open,72
1715,5755,28-May-25,,Medium,Other,open,72
1771,4651,02-May-25,,Medium,Account,open,72
1772,7322,08-Jun-25,,Medium,Login,open,72
1788,3270,23-Feb-25,,Medium,Billing,open,72
1793,4468,14-Jun-25,,Medium,Performance,open,72
1801,6109,02-Jan-25,,Medium,Other,open,72
1873,1183,12-Mar-25,,High,Account,open,72
1900,5752,20-Apr-25,,Medium,Bug,open,72
1901,4787,04-Jan-25,,Low,Account,open,72
1906,2544,23-Mar-25,,High,Other,open,72
1961,1835,24-May-25,,Medium,Bug,open,72
2035,1188,31-Jul-25,,Low,Other,open,72
2099,7427,31-May-25,,High,Feature request,open,72
2128,1550,31-May-25,,High,Performance,open,72
2137,5722,08-May-25,,Low,Performance,open,72
2229,2419,20-Mar-25,,Medium,Bug,open,72
2255,7063,22-Aug-25,,Medium,Performance,open,72
2277,1007,21-Jul-25,,Low,Account,open,72
2309,2232,22-Feb-25,,Medium,Bug,open,72
2384,6055,29-Jan-25,,High,Feature request,open,72
2446,4313,17-Aug-25,,Medium,Performance,open,72
2459,5719,29-Jun-25,,Low,Other,open,72
2523,2986,11-Jul-25,,High,Login,open,72
2551,5541,05-Feb-25,,Low,Other,open,72
2556,910,23-Jul-25,,Medium,Performance,open,72
2567,1616,21-Nov-25,,Medium,Bug,open,72
2625,3438,30-Jan-25,,Low,Billing,open,72
2641,4870,29-Jan-25,,Low,Other,open,72
2786,2279,19-Apr-25,,Low,Login,open,72
2787,7492,25-May-25,,High,Performance,open,72
2805,4887,08-Jun-25,,Medium,Billing,open,72
2831,7437,01-Jun-25,,Low,Feature request,open,72
2837,284,28-Mar-25,,Medium,Account,open,72
2942,5277,30-May-25,,Low,Billing,open,72
2945,5606,27-Dec-25,,High,Other,open,72
2961,3194,11-Jun-25,,High,Billing,open,72
2973,2008,18-Mar-25,,Medium,Other,open,72
50,3563,15-Jun-25,,Medium,Account,open,8
64,7326,02-Mar-25,,Medium,Login,open,8
90,3126,20-Sep-25,,High,Feature request,open,8
135,4505,28-Sep-25,,Medium,Account,open,8
149,4924,14-Sep-25,,Low,Feature request,open,8
222,5147,22-Sep-25,,Medium,Performance,open,8
384,3503,24-Oct-25,,Low,Other,open,8
419,4181,17-Sep-25,,Low,Other,open,8
426,3285,19-Aug-25,,Medium,Account,open,8
475,5531,11-Jan-25,,Medium,Account,open,8
489,7187,12-Jan-25,,Medium,Account,open,8
526,2656,24-Apr-25,,Low,Feature request,open,8
563,5643,29-Nov-25,,Medium,Performance,open,8
597,7202,24-Dec-25,,Low,Feature request,open,8
670,5014,09-Mar-25,,Medium,Performance,open,8
774,7189,05-Jul-25,,Medium,Other,open,8
825,2439,28-Oct-25,,Medium,Other,open,8
900,1872,14-May-25,,Medium,Billing,open,8
933,5526,15-Jan-25,,Medium,Login,open,8
936,2877,30-Sep-25,,Low,Bug,open,8
937,3072,04-Aug-25,,Low,Feature request,open,8
970,6429,17-Apr-25,,Medium,Login,open,8
984,4352,03-May-25,,Low,Billing,open,8
1024,5025,30-Dec-25,,Low,Performance,open,8
1051,3787,04-Jul-25,,Low,Billing,open,8
1184,1881,26-May-25,,Medium,Feature request,open,8
1398,6543,16-Mar-25,,Critical,Login,open,8
1399,4345,14-Mar-25,,Low,Billing,open,8
1509,5015,09-Jan-26,,Medium,Bug,open,8
1567,2278,10-Aug-25,,Low,Account,open,8
1603,3541,25-Jan-25,,Medium,Account,open,8
1664,2355,09-Jul-25,,Medium,Other,open,8
1676,3324,23-Dec-25,,Medium,Billing,open,8
1703,4096,30-Apr-25,,Low,Login,open,8
1752,3602,02-Jun-25,,Medium,Login,open,8
1774,1073,20-Nov-25,,Low,Account,open,8
1892,6913,15-Dec-25,,High,Login,open,8
1936,3380,22-Jan-25,,Medium,Feature request,open,8
1945,1608,24-Jun-25,,Medium,Account,open,8
1983,6040,16-Oct-25,,Critical,Other,open,8
2040,2362,13-Jan-26,,Medium,Login,open,8
2054,4236,04-Oct-25,,Low,Account,open,8
2148,3891,26-Jun-25,,Medium,Performance,open,8
2155,424,22-Sep-25,,Low,Other,open,8
2173,6536,26-Mar-25,,High,Bug,open,8
2187,1336,17-Mar-25,,Low,Account,open,8
2190,723,06-Dec-25,,Low,Other,open,8
2232,573,20-Sep-25,,Medium,Login,open,8
2264,681,25-Nov-25,,Critical,Billing,open,8
2292,7504,22-Oct-25,,Medium,Feature request,open,8
2481,9,14-Dec-25,,High,Performance,open,8
2542,7293,03-Jun-25,,Low,Feature request,open,8
2558,3468,25-Oct-25,,High,Account,open,8
2602,4884,12-May-25,,Low,Performance,open,8
2719,4262,15-Dec-25,,Low,Login,open,8
2737,753,15-May-25,,High,Other,open,8
2747,1904,23-Nov-25,,Low,Login,open,8
2840,7432,08-Sep-25,,Low,Performance,open,8
2910,3361,04-Jul-25,,Low,Feature request,open,8
2919,1775,13-Apr-25,,Medium,Billing,open,8
2946,3456,18-Sep-25,,Low,Login,open,8
2950,4883,16-Mar-25,,Medium,Other,open,8
2955,17,04-Sep-25,,Medium,Other,open,8
2972,3744,03-Aug-25,,Low,Other,open,8
24,3117,27-May-25,,Critical,Feature request,open,4
32,460,10-Feb-25,,Medium,Other,open,4
113,3969,02-Apr-25,,Medium,Login,open,4
365,1223,30-Sep-25,,Low,Feature request,open,4
373,5867,03-Nov-25,,Low,Feature request,open,4
454,814,03-Jul-25,,Low,Bug,open,4
464,4265,31-Mar-25,,Medium,Login,open,4
465,334,13-Sep-25,,High,Login,open,4
533,5939,23-Sep-25,,High,Other,open,4
546,5993,06-Nov-25,,Medium,Billing,open,4
658,2414,29-Oct-25,,High,Feature request,open,4
682,6395,18-Sep-25,,Medium,Other,open,4
687,6396,06-Sep-25,,Low,Other,open,4
698,7086,06-Jul-25,,Low,Other,open,4
724,4394,13-Jun-25,,Medium,Account,open,4
848,7026,09-Mar-25,,Low,Feature request,open,4
1087,5659,20-Jul-25,,Medium,Feature request,open,4
1095,2872,14-Sep-25,,High,Account,open,4
1110,1834,17-Jan-26,,Medium,Login,open,4
1149,6239,30-Dec-25,,Medium,Account,open,4
1186,817,09-May-25,,Low,Billing,open,4
1197,1396,04-Oct-25,,Medium,Billing,open,4
1418,4125,05-Dec-25,,Medium,Bug,open,4
1514,5609,12-Jan-26,,Medium,Account,open,4
1728,5963,23-Nov-25,,High,Bug,open,4
1837,1134,13-Feb-25,,Medium,Performance,open,4
1898,4466,26-May-25,,Low,Login,open,4
1905,3233,10-Feb-25,,Medium,Bug,open,4
1947,4504,25-Apr-25,,Medium,Feature request,open,4
1975,2822,28-Jul-25,,Medium,Feature request,open,4
1977,5762,09-Jul-25,,Medium,Account,open,4
2027,256,28-Feb-25,,Medium,Other,open,4
2081,5631,25-Sep-25,,Low,Account,open,4
2104,920,11-Jun-25,,Low,Other,open,4
2215,6812,05-Oct-25,,Medium,Feature request,open,4
2223,3300,03-Jun-25,,High,Login,open,4
2238,2241,29-Jul-25,,Low,Bug,open,4
2317,7622,25-Oct-25,,Medium,Bug,open,4
2328,3095,30-Nov-25,,Medium,Billing,open,4
2376,3909,16-Dec-25,,High,Bug,open,4
2422,1162,27-Mar-25,,Medium,Performance,open,4
2501,6479,01-Jul-25,,Medium,Performance,open,4
2517,5583,18-Apr-25,,Critical,Billing,open,4
2605,6215,12-Dec-25,,Low,Other,open,4
2657,3998,20-Jul-25,,Medium,Bug,open,4
2681,2932,20-Nov-25,,High,Login,open,4
2713,1334,16-Apr-25,,Medium,Account,open,4
2722,7259,11-Jul-25,,Medium,Bug,open,4
2767,688,20-Nov-25,,Low,Performance,open,4
2843,4512,21-May-25,,Low,Performance,open,4
2863,510,12-May-25,,High,Bug,open,4
34,1608,22-Apr-25,23-Apr-25,Low,Other,closed,4
94,3023,13-Jan-25,14-Jan-25,Low,Performance,closed,4
227,715,27-Aug-25,05-Sep-25,Medium,Other,closed,4
239,2932,08-Nov-25,09-Nov-25,Low,Billing,closed,4
303,7665,18-May-25,26-May-25,High,Performance,closed,4
409,6967,14-Oct-25,23-Oct-25,Low,Feature request,closed,4
725,2801,17-Feb-25,22-Feb-25,Medium,Billing,closed,4
838,3779,18-Sep-25,27-Sep-25,Medium,Billing,closed,4
